

executando dijkstra
origem 11224
origem 11223
origem 11222
origem 11221
origem 11220
origem 11219
origem 11218
origem 11217
origem 11216
origem 11215
origem 11214
origem 11213
origem 11212
origem 11211
origem 11210
origem 11209
origem 11208
origem 11207
origem 11206
origem 11205
origem 11204
origem 11203
origem 11202
origem 11201
origem 11200
origem 11199
origem 11198
origem 11197
origem 11196
origem 11195
origem 11194
origem 11193
origem 11192
origem 11191
origem 11190
origem 11189
origem 11188
origem 11187
origem 11186
origem 11185
origem 11184
origem 11183
origem 11182
origem 11181
origem 11180
origem 11179
origem 11178
origem 11177
origem 11176
origem 11175
origem 11174
origem 11173
origem 11172
origem 11171
origem 11170
origem 11169
origem 11168
origem 11167
origem 11166
origem 11165
origem 11164
origem 11163
origem 11162
origem 11161
origem 11160
origem 11159
origem 11158
origem 11157
origem 11156
origem 11155
origem 11154
origem 11153
origem 11152
origem 11151
origem 11150
origem 11149
origem 11148
origem 11147
origem 11146
origem 11145
origem 11144
origem 11143
origem 11142
origem 11141
origem 11140
origem 11139
origem 11138
origem 11137
origem 11136
origem 11135
origem 11134
origem 11133
origem 11132
origem 11131
origem 11130
origem 11129
origem 11128
origem 11127
origem 11126
origem 11125
origem 11124
origem 11123
origem 11122
origem 11121
origem 11120
origem 11119
origem 11118
origem 11117
origem 11116
origem 11115
origem 11114
origem 11113
origem 11112
origem 11111
origem 11110
origem 11109
origem 11108
origem 11107
origem 11106
origem 11105
origem 11104
origem 11103
origem 11102
origem 11101
origem 11100
origem 11099
origem 11098
origem 11097
origem 11096
origem 11095
origem 11094
origem 11093
origem 11092
origem 11091
origem 11090
origem 11089
origem 11088
origem 11087
origem 11086
origem 11085
origem 11084
origem 11083
origem 11082
origem 11081
origem 11080
origem 11079
origem 11078
origem 11077
origem 11076
origem 11075
origem 11074
origem 11073
origem 11072
origem 11071
origem 11070
origem 11069
origem 11068
origem 11067
origem 11066
origem 11065
origem 11064
origem 11063
origem 11062
origem 11061
origem 11060
origem 11059
origem 11058
origem 11057
origem 11056
origem 11055
origem 11054
origem 11053
origem 11052
origem 11051
origem 11050
origem 11049
origem 11048
origem 11047
origem 11046
origem 11045
origem 11044
origem 11043
origem 11042
origem 11041
origem 11040
origem 11039
origem 11038
origem 11037
origem 11036
origem 11035
origem 11034
origem 11033
origem 11032
origem 11031
origem 11030
origem 11029
origem 11028
origem 11027
origem 11026
origem 11025
origem 11024
origem 11023
origem 11022
origem 11021
origem 11020
origem 11019
origem 11018
origem 11017
origem 11016
origem 11015
origem 11014
origem 11013
origem 11012
origem 11011
origem 11010
origem 11009
origem 11008
origem 11007
origem 11006
origem 11005
origem 11004
origem 11003
origem 11002
origem 11001
origem 11000
origem 10999
origem 10998
origem 10997
origem 10996
origem 10995
origem 10994
origem 10993
origem 10992
origem 10991
origem 10990
origem 10989
origem 10988
origem 10987
origem 10986
origem 10985
origem 10984
origem 10983
origem 10982
origem 10981
origem 10980
origem 10979
origem 10978
origem 10977
origem 10976
origem 10975
origem 10974
origem 10973
origem 10972
origem 10971
origem 10970
origem 10969
origem 10968
origem 10967
origem 10966
origem 10965
origem 10964
origem 10963
origem 10962
origem 10961
origem 10960
origem 10959
origem 10958
origem 10957
origem 10956
origem 10955
origem 10954
origem 10953
origem 10952
origem 10951
origem 10950
origem 10949
origem 10948
origem 10947
origem 10946
origem 10945
origem 10944
origem 10943
origem 10942
origem 10941
origem 10940
origem 10939
origem 10938
origem 10937
origem 10936
origem 10935
origem 10934
origem 10933
origem 10932
origem 10931
origem 10930
origem 10929
origem 10928
origem 10927
origem 10926
origem 10925
origem 10924
origem 10923
origem 10922
origem 10921
origem 10920
origem 10919
origem 10918
origem 10917
origem 10916
origem 10915
origem 10914
origem 10913
origem 10912
origem 10911
origem 10910
origem 10909
origem 10908
origem 10907
origem 10906
origem 10905
origem 10904
origem 10903
origem 10902
origem 10901
origem 10900
origem 10899
origem 10898
origem 10897
origem 10896
origem 10895
origem 10894
origem 10893
origem 10892
origem 10891
origem 10890
origem 10889
origem 10888
origem 10887
origem 10886
origem 10885
origem 10884
origem 10883
origem 10882
origem 10881
origem 10880
origem 10879
origem 10878
origem 10877
origem 10876
origem 10875
origem 10874
origem 10873
origem 10872
origem 10871
origem 10870
origem 10869
origem 10868
origem 10867
origem 10866
origem 10865
origem 10864
origem 10863
origem 10862
origem 10861
origem 10860
origem 10859
origem 10858
origem 10857
origem 10856
origem 10855
origem 10854
origem 10853
origem 10852
origem 10851
origem 10850
origem 10849
origem 10848
origem 10847
origem 10846
origem 10845
origem 10844
origem 10843
origem 10842
origem 10841
origem 10840
origem 10839
origem 10838
origem 10837
origem 10836
origem 10835
origem 10834
origem 10833
origem 10832
origem 10831
origem 10830
origem 10829
origem 10828
origem 10827
origem 10826
origem 10825
origem 10824
origem 10823
origem 10822
origem 10821
origem 10820
origem 10819
origem 10818
origem 10817
origem 10816
origem 10815
origem 10814
origem 10813
origem 10812
origem 10811
origem 10810
origem 10809
origem 10808
origem 10807
origem 10806
origem 10805
origem 10804
origem 10803
origem 10802
origem 10801
origem 10800
origem 10799
origem 10798
origem 10797
origem 10796
origem 10795
origem 10794
origem 10793
origem 10792
origem 10791
origem 10790
origem 10789
origem 10788
origem 10787
origem 10786
origem 10785
origem 10784
origem 10783
origem 10782
origem 10781
origem 10780
origem 10779
origem 10778
origem 10777
origem 10776
origem 10775
origem 10774
origem 10773
origem 10772
origem 10771
origem 10770
origem 10769
origem 10768
origem 10767
origem 10766
origem 10765
origem 10764
origem 10763
origem 10762
origem 10761
origem 10760
origem 10759
origem 10758
origem 10757
origem 10756
origem 10755
origem 10754
origem 10753
origem 10752
origem 10751
origem 10750
origem 10749
origem 10748
origem 10747
origem 10746
origem 10745
origem 10744
origem 10743
origem 10742
origem 10741
origem 10740
origem 10739
origem 10738
origem 10737
origem 10736
origem 10735
origem 10734
origem 10733
origem 10732
origem 10731
origem 10730
origem 10729
origem 10728
origem 10727
origem 10726
origem 10725
origem 10724
origem 10723
origem 10722
origem 10721
origem 10720
origem 10719
origem 10718
origem 10717
origem 10716
origem 10715
origem 10714
origem 10713
origem 10712
origem 10711
origem 10710
origem 10709
origem 10708
origem 10707
origem 10706
origem 10705
origem 10704
origem 10703
origem 10702
origem 10701
origem 10700
origem 10699
origem 10698
origem 10697
origem 10696
origem 10695
origem 10694
origem 10693
origem 10692
origem 10691
origem 10690
origem 10689
origem 10688
origem 10687
origem 10686
origem 10685
origem 10684
origem 10683
origem 10682
origem 10681
origem 10680
origem 10679
origem 10678
origem 10677
origem 10676
origem 10675
origem 10674
origem 10673
origem 10672
origem 10671
origem 10670
origem 10669
origem 10668
origem 10667
origem 10666
origem 10665
origem 10664
origem 10663
origem 10662
origem 10661
origem 10660
origem 10659
origem 10658
origem 10657
origem 10656
origem 10655
origem 10654
origem 10653
origem 10652
origem 10651
origem 10650
origem 10649
origem 10648
origem 10647
origem 10646
origem 10645
origem 10644
origem 10643
origem 10642
origem 10641
origem 10640
origem 10639
origem 10638
origem 10637
origem 10636
origem 10635
origem 10634
origem 10633
origem 10632
origem 10631
origem 10630
origem 10629
origem 10628
origem 10627
origem 10626
origem 10625
origem 10624
origem 10623
origem 10622
origem 10621
origem 10620
origem 10619
origem 10618
origem 10617
origem 10616
origem 10615
origem 10614
origem 10613
origem 10612
origem 10611
origem 10610
origem 10609
origem 10608
origem 10607
origem 10606
origem 10605
origem 10604
origem 10603
origem 10602
origem 10601
origem 10600
origem 10599
origem 10598
origem 10597
origem 10596
origem 10595
origem 10594
origem 10593
origem 10592
origem 10591
origem 10590
origem 10589
origem 10588
origem 10587
origem 10586
origem 10585
origem 10584
origem 10583
origem 10582
origem 10581
origem 10580
origem 10579
origem 10578
origem 10577
origem 10576
origem 10575
origem 10574
origem 10573
origem 10572
origem 10571
origem 10570
origem 10569
origem 10568
origem 10567
origem 10566
origem 10565
origem 10564
origem 10563
origem 10562
origem 10561
origem 10560
origem 10559
origem 10558
origem 10557
origem 10556
origem 10555
origem 10554
origem 10553
origem 10552
origem 10551
origem 10550
origem 10549
origem 10548
origem 10547
origem 10546
origem 10545
origem 10544
origem 10543
origem 10542
origem 10541
origem 10540
origem 10539
origem 10538
origem 10537
origem 10536
origem 10535
origem 10534
origem 10533
origem 10532
origem 10531
origem 10530
origem 10529
origem 10528
origem 10527
origem 10526
origem 10525
origem 10524
origem 10523
origem 10522
origem 10521
origem 10520
origem 10519
origem 10518
origem 10517
origem 10516
origem 10515
origem 10514
origem 10513
origem 10512
origem 10511
origem 10510
origem 10509
origem 10508
origem 10507
origem 10506
origem 10505
origem 10504
origem 10503
origem 10502
origem 10501
origem 10500
origem 10499
origem 10498
origem 10497
origem 10496
origem 10495
origem 10494
origem 10493
origem 10492
origem 10491
origem 10490
origem 10489
origem 10488
origem 10487
origem 10486
origem 10485
origem 10484
origem 10483
origem 10482
origem 10481
origem 10480
origem 10479
origem 10478
origem 10477
origem 10476
origem 10475
origem 10474
origem 10473
origem 10472
origem 10471
origem 10470
origem 10469
origem 10468
origem 10467
origem 10466
origem 10465
origem 10464
origem 10463
origem 10462
origem 10461
origem 10460
origem 10459
origem 10458
origem 10457
origem 10456
origem 10455
origem 10454
origem 10453
origem 10452
origem 10451
origem 10450
origem 10449
origem 10448
origem 10447
origem 10446
origem 10445
origem 10444
origem 10443
origem 10442
origem 10441
origem 10440
origem 10439
origem 10438
origem 10437
origem 10436
origem 10435
origem 10434
origem 10433
origem 10432
origem 10431
origem 10430
origem 10429
origem 10428
origem 10427
origem 10426
origem 10425
origem 10424
origem 10423
origem 10422
origem 10421
origem 10420
origem 10419
origem 10418
origem 10417
origem 10416
origem 10415
origem 10414
origem 10413
origem 10412
origem 10411
origem 10410
origem 10409
origem 10408
origem 10407
origem 10406
origem 10405
origem 10404
origem 10403
origem 10402
origem 10401
origem 10400
origem 10399
origem 10398
origem 10397
origem 10396
origem 10395
origem 10394
origem 10393
origem 10392
origem 10391
origem 10390
origem 10389
origem 10388
origem 10387
origem 10386
origem 10385
origem 10384
origem 10383
origem 10382
origem 10381
origem 10380
origem 10379
origem 10378
origem 10377
origem 10376
origem 10375
origem 10374
origem 10373
origem 10372
origem 10371
origem 10370
origem 10369
origem 10368
origem 10367
origem 10366
origem 10365
origem 10364
origem 10363
origem 10362
origem 10361
origem 10360
origem 10359
origem 10358
origem 10357
origem 10356
origem 10355
origem 10354
origem 10353
origem 10352
origem 10351
origem 10350
origem 10349
origem 10348
origem 10347
origem 10346
origem 10345
origem 10344
origem 10343
origem 10342
origem 10341
origem 10340
origem 10339
origem 10338
origem 10337
origem 10336
origem 10335
origem 10334
origem 10333
origem 10332
origem 10331
origem 10330
origem 10329
origem 10328
origem 10327
origem 10326
origem 10325
origem 10324
origem 10323
origem 10322
origem 10321
origem 10320
origem 10319
origem 10318
origem 10317
origem 10316
origem 10315
origem 10314
origem 10313
origem 10312
origem 10311
origem 10310
origem 10309
origem 10308
origem 10307
origem 10306
origem 10305
origem 10304
origem 10303
origem 10302
origem 10301
origem 10300
origem 10299
origem 10298
origem 10297
origem 10296
origem 10295
origem 10294
origem 10293
origem 10292
origem 10291
origem 10290
origem 10289
origem 10288
origem 10287
origem 10286
origem 10285
origem 10284
origem 10283
origem 10282
origem 10281
origem 10280
origem 10279
origem 10278
origem 10277
origem 10276
origem 10275
origem 10274
origem 10273
origem 10272
origem 10271
origem 10270
origem 10269
origem 10268
origem 10267
origem 10266
origem 10265
origem 10264
origem 10263
origem 10262
origem 10261
origem 10260
origem 10259
origem 10258
origem 10257
origem 10256
origem 10255
origem 10254
origem 10253
origem 10252
origem 10251
origem 10250
origem 10249
origem 10248
origem 10247
origem 10246
origem 10245
origem 10244
origem 10243
origem 10242
origem 10241
origem 10240
origem 10239
origem 10238
origem 10237
origem 10236
origem 10235
origem 10234
origem 10233
origem 10232
origem 10231
origem 10230
origem 10229
origem 10228
origem 10227
origem 10226
origem 10225
origem 10224
origem 10223
origem 10222
origem 10221
origem 10220
origem 10219
origem 10218
origem 10217
origem 10216
origem 10215
origem 10214
origem 10213
origem 10212
origem 10211
origem 10210
origem 10209
origem 10208
origem 10207
origem 10206
origem 10205
origem 10204
origem 10203
origem 10202
origem 10201
origem 10200
origem 10199
origem 10198
origem 10197
origem 10196
origem 10195
origem 10194
origem 10193
origem 10192
origem 10191
origem 10190
origem 10189
origem 10188
origem 10187
origem 10186
origem 10185
origem 10184
origem 10183
origem 10182
origem 10181
origem 10180
origem 10179
origem 10178
origem 10177
origem 10176
origem 10175
origem 10174
origem 10173
origem 10172
origem 10171
origem 10170
origem 10169
origem 10168
origem 10167
origem 10166
origem 10165
origem 10164
origem 10163
origem 10162
origem 10161
origem 10160
origem 10159
origem 10158
origem 10157
origem 10156
origem 10155
origem 10154
origem 10153
origem 10152
origem 10151
origem 10150
origem 10149
origem 10148
origem 10147
origem 10146
origem 10145
origem 10144
origem 10143
origem 10142
origem 10141
origem 10140
origem 10139
origem 10138
origem 10137
origem 10136
origem 10135
origem 10134
origem 10133
origem 10132
origem 10131
origem 10130
origem 10129
origem 10128
origem 10127
origem 10126
origem 10125
origem 10124
origem 10123
origem 10122
origem 10121
origem 10120
origem 10119
origem 10118
origem 10117
origem 10116
origem 10115
origem 10114
origem 10113
origem 10112
origem 10111
origem 10110
origem 10109
origem 10108
origem 10107
origem 10106
origem 10105
origem 10104
origem 10103
origem 10102
origem 10101
origem 10100
origem 10099
origem 10098
origem 10097
origem 10096
origem 10095
